Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2309574;MP;321;0;7529;20/06/2016;08:40;7518;20/06/2016;09:35;F16;Contact;F1;20/06/2016;08:40;20/06/2016;09:35;
2309575;MP;321;0;1623;20/06/2016;17:45;7524;20/06/2016;18:40;F26;Contact;F1;20/06/2016;17:45;20/06/2016;18:40;
2309576;MP;321;0;7525;20/06/2016;19:50;7526;20/06/2016;21:00;F28;Contact;F1;20/06/2016;19:50;20/06/2016;21:00;
2309577;GP;340;2;339;20/06/2016;06:00;306;20/06/2016;06:30;K53;Contact;S4;20/06/2016;06:00;20/06/2016;06:30;
2309577;GP;340;2;339;20/06/2016;06:30;306;20/06/2016;10:00;H30;Large;HotelNord;20/06/2016;06:30;20/06/2016;10:00;
2309577;GP;340;2;339;20/06/2016;10:00;306;20/06/2016;11:00;E14;Contact;Jetee;20/06/2016;10:00;20/06/2016;11:00;
2309578;GP;777;2;107;20/06/2016;05:55;292;20/06/2016;06:25;E42;Contact;Jetee;20/06/2016;05:55;20/06/2016;06:25;
2309578;GP;777;2;107;20/06/2016;06:25;292;20/06/2016;12:45;H05;Large;HotelSud;20/06/2016;06:25;20/06/2016;12:45;
2309578;GP;777;2;107;20/06/2016;12:45;292;20/06/2016;13:45;E14;Contact;Jetee;20/06/2016;12:45;20/06/2016;13:45;
2309579;GP;777;0;129;20/06/2016;14:00;338;20/06/2016;16:35;F09;Contact;S3;20/06/2016;14:00;20/06/2016;16:35;
2309580;GP;330;0;503;20/06/2016;11:25;332;20/06/2016;13:45;K64;Contact;S4;20/06/2016;11:25;20/06/2016;13:45;
2309581;GP;330;2;427;20/06/2016;14:25;322;20/06/2016;14:55;E20;Contact;Jetee;20/06/2016;14:25;20/06/2016;14:55;
2309581;GP;330;2;427;20/06/2016;14:55;322;20/06/2016;18:10;H34;Large;HotelNord;20/06/2016;14:55;20/06/2016;18:10;
2309581;GP;330;2;427;20/06/2016;18:10;322;20/06/2016;19:10;K65;Contact;S4;20/06/2016;18:10;20/06/2016;19:10;
2309582;GP;777;2;681;20/06/2016;08:10;264;20/06/2016;08:40;E17;Contact;S3;20/06/2016;08:10;20/06/2016;08:40;
2309582;GP;777;2;681;20/06/2016;08:40;264;20/06/2016;12:30;H03;Large;HotelNord;20/06/2016;08:40;20/06/2016;12:30;
2309582;GP;777;2;681;20/06/2016;12:30;264;20/06/2016;13:30;E18;Contact;Jetee;20/06/2016;12:30;20/06/2016;13:30;
2309583;GP;777;2;639;20/06/2016;08:35;256;20/06/2016;09:05;E44;Contact;Jetee;20/06/2016;08:35;20/06/2016;09:05;
2309583;GP;777;2;639;20/06/2016;09:05;256;20/06/2016;20:00;H11;Large;HotelSud;20/06/2016;09:05;20/06/2016;20:00;
2309583;GP;777;2;639;20/06/2016;20:00;256;20/06/2016;21:00;E44;Contact;Jetee;20/06/2016;20:00;20/06/2016;21:00;
2309584;GP;777;2;643;20/06/2016;06:15;276;20/06/2016;06:45;F09;Contact;S3;20/06/2016;06:15;20/06/2016;06:45;
2309584;GP;777;2;643;20/06/2016;06:45;276;20/06/2016;12:55;H06;Large;HotelSud;20/06/2016;06:45;20/06/2016;12:55;
2309584;GP;777;2;643;20/06/2016;12:55;276;20/06/2016;13:55;K26;Contact;S4;20/06/2016;12:55;20/06/2016;13:55;
2309585;GP;777;2;275;20/06/2016;16:25;274;20/06/2016;16:55;E10;Contact;Jetee;20/06/2016;16:25;20/06/2016;16:55;
2309585;GP;777;2;275;20/06/2016;16:55;274;20/06/2016;22:30;H05;Large;HotelSud;20/06/2016;16:55;20/06/2016;22:30;
2309585;GP;777;2;275;20/06/2016;22:30;274;20/06/2016;23:30;L71;Contact;S4;20/06/2016;22:30;20/06/2016;23:30;
2309586;GP;777;2;345;20/06/2016;05:40;374;20/06/2016;06:10;K38;Contact;S4;20/06/2016;05:40;20/06/2016;06:10;
2309586;GP;777;2;345;20/06/2016;06:10;374;20/06/2016;09:45;H65;Large;HotelSud;20/06/2016;06:10;20/06/2016;09:45;
2309586;GP;777;2;345;20/06/2016;09:45;374;20/06/2016;10:45;L53;Contact;S4;20/06/2016;09:45;20/06/2016;10:45;
2309587;GP;340;0;673;20/06/2016;11:05;378;20/06/2016;13:30;E22;Contact;Jetee;20/06/2016;11:05;20/06/2016;13:30;
2309588;GP;340;2;377;19/06/2016;11:30;368;19/06/2016;12:00;E18;Contact;Jetee;19/06/2016;11:30;19/06/2016;12:00;
2309588;GP;340;2;377;19/06/2016;12:00;368;20/06/2016;09:35;K09;Large;S3;19/06/2016;12:00;20/06/2016;09:35;
2309588;GP;340;2;377;20/06/2016;09:35;368;20/06/2016;10:35;L73;Contact;S4;20/06/2016;09:35;20/06/2016;10:35;
2309589;GP;777;0;565;20/06/2016;19:45;382;20/06/2016;23:25;L33;Contact;S4;20/06/2016;19:45;20/06/2016;23:25;
2309590;GP;777;0;379;20/06/2016;08:35;342;20/06/2016;11:35;K26;Contact;S4;20/06/2016;08:35;20/06/2016;11:35;
2309591;GP;777;0;689;20/06/2016;11:10;344;20/06/2016;14:15;K71;Contact;S4;20/06/2016;11:10;20/06/2016;14:15;
2309592;GP;777;0;349;20/06/2016;11:35;356;20/06/2016;13:55;K58;Contact;S4;20/06/2016;11:35;20/06/2016;13:55;
2309593;GP;777;0;483;20/06/2016;16:40;348;20/06/2016;19:10;K32;Contact;S4;20/06/2016;16:40;20/06/2016;19:10;
2309594;GP;777;2;85;20/06/2016;16:45;442;20/06/2016;17:15;K64;Contact;S4;20/06/2016;16:45;20/06/2016;17:15;
2309594;GP;777;2;85;20/06/2016;17:15;442;20/06/2016;22:35;H55;Large;HotelSud;20/06/2016;17:15;20/06/2016;22:35;
2309594;GP;777;2;85;20/06/2016;22:35;442;20/06/2016;23:35;E34;Contact;Jetee;20/06/2016;22:35;20/06/2016;23:35;
2309595;GP;330;2;833;20/06/2016;06:00;426;20/06/2016;06:30;E01;Contact;S3;20/06/2016;06:00;20/06/2016;06:30;
2309595;GP;330;2;833;20/06/2016;06:30;426;20/06/2016;12:30;H34;Large;HotelNord;20/06/2016;06:30;20/06/2016;12:30;
2309595;GP;330;2;833;20/06/2016;12:30;426;20/06/2016;13:30;K44;Contact;S4;20/06/2016;12:30;20/06/2016;13:30;
2309596;GP;777;2;291;20/06/2016;16:35;454;20/06/2016;17:05;K52;Contact;S4;20/06/2016;16:35;20/06/2016;17:05;
2309596;GP;777;2;291;20/06/2016;17:05;454;20/06/2016;22:30;K13;Large;S3;20/06/2016;17:05;20/06/2016;22:30;
2309596;GP;777;2;291;20/06/2016;22:30;454;20/06/2016;23:30;E09;Contact;S3;20/06/2016;22:30;20/06/2016;23:30;
2309597;MP;320;0;1555;20/06/2016;13:15;452;20/06/2016;14:45;F18;Contact;F1;20/06/2016;13:15;20/06/2016;14:45;
2309598;GP;777;0;805;20/06/2016;06:35;456;20/06/2016;10:30;K32;Contact;S4;20/06/2016;06:35;20/06/2016;10:30;
2309599;GP;777;2;561;20/06/2016;14:15;394;20/06/2016;14:45;K38;Contact;S4;20/06/2016;14:15;20/06/2016;14:45;
2309599;GP;777;2;561;20/06/2016;14:45;394;20/06/2016;22:20;H03;Large;HotelNord;20/06/2016;14:45;20/06/2016;22:20;
2309599;GP;777;2;561;20/06/2016;22:20;394;20/06/2016;23:20;K52;Contact;S4;20/06/2016;22:20;20/06/2016;23:20;
2309600;GP;340;0;755;20/06/2016;12:40;386;20/06/2016;16:30;L59;Contact;S4;20/06/2016;12:40;20/06/2016;16:30;
2309601;GP;340;0;524;20/06/2016;08:55;422;20/06/2016;11:20;E09;Contact;S3;20/06/2016;08:55;20/06/2016;11:20;
2309602;GP;777;2;77;20/06/2016;17:05;406;20/06/2016;17:35;E18;Contact;Jetee;20/06/2016;17:05;20/06/2016;17:35;
2309602;GP;777;2;77;20/06/2016;17:35;406;20/06/2016;22:30;K09;Large;S3;20/06/2016;17:35;20/06/2016;22:30;
2309602;GP;777;2;77;20/06/2016;22:30;406;20/06/2016;23:30;E25;Contact;S3;20/06/2016;22:30;20/06/2016;23:30;
2309603;GP;330;2;23;20/06/2016;05:40;508;20/06/2016;06:10;L53;Contact;S4;20/06/2016;05:40;20/06/2016;06:10;
2309603;GP;330;2;23;20/06/2016;06:10;508;20/06/2016;12:30;H55;Large;HotelSud;20/06/2016;06:10;20/06/2016;12:30;
2309603;GP;330;2;23;20/06/2016;12:30;508;20/06/2016;13:30;E16;Contact;Jetee;20/06/2016;12:30;20/06/2016;13:30;
2309604;GP;330;2;321;20/06/2016;11:35;524;20/06/2016;12:05;E05;Contact;S3;20/06/2016;11:35;20/06/2016;12:05;
2309604;GP;330;2;321;20/06/2016;12:05;524;20/06/2016;15:15;H20;Large;HotelNord;20/06/2016;12:05;20/06/2016;15:15;
2309604;GP;330;2;321;20/06/2016;15:15;524;20/06/2016;16:15;K26;Contact;S4;20/06/2016;15:15;20/06/2016;16:15;
2309605;GP;777;0;27;20/06/2016;11:00;474;20/06/2016;13:55;E25;Contact;S3;20/06/2016;11:00;20/06/2016;13:55;
2309606;GP;340;0;385;20/06/2016;08:00;498;20/06/2016;11:05;K59;Contact;S4;20/06/2016;08:00;20/06/2016;11:05;
2309607;GP;777;0;111;20/06/2016;05:35;566;20/06/2016;09:10;F03;Contact;S3;20/06/2016;05:35;20/06/2016;09:10;
2309608;GP;777;0;279;20/06/2016;12:50;562;20/06/2016;16:30;F15;Contact;S3;20/06/2016;12:50;20/06/2016;16:30;
2309609;GP;777;2;333;20/06/2016;09:10;718;20/06/2016;09:40;E18;Contact;Jetee;20/06/2016;09:10;20/06/2016;09:40;
2309609;GP;777;2;333;20/06/2016;09:40;718;20/06/2016;15:25;H07;Large;HotelSud;20/06/2016;09:40;20/06/2016;15:25;
2309609;GP;777;2;333;20/06/2016;15:25;718;20/06/2016;16:25;L71;Contact;S4;20/06/2016;15:25;20/06/2016;16:25;
2309610;GP;330;0;217;20/06/2016;08:20;724;20/06/2016;11:10;E16;Contact;Jetee;20/06/2016;08:20;20/06/2016;11:10;
2309611;GP;340;0;423;20/06/2016;11:15;694;20/06/2016;13:40;E29;Contact;S3;20/06/2016;11:15;20/06/2016;13:40;
2309612;GP;350;2;995;20/06/2016;05:40;702;20/06/2016;06:10;K76;Contact;S4;20/06/2016;05:40;20/06/2016;06:10;
2309612;GP;350;2;995;20/06/2016;06:10;702;20/06/2016;12:55;H80;Large;HotelSud;20/06/2016;06:10;20/06/2016;12:55;
2309612;GP;350;2;995;20/06/2016;12:55;702;20/06/2016;13:55;E44;Contact;Jetee;20/06/2016;12:55;20/06/2016;13:55;
2309613;GP;777;2;463;20/06/2016;05:40;741;20/06/2016;06:10;E17;Contact;S3;20/06/2016;05:40;20/06/2016;06:10;
2309613;GP;777;2;463;20/06/2016;06:10;741;20/06/2016;11:45;K13;Large;S3;20/06/2016;06:10;20/06/2016;11:45;
2309613;GP;777;2;463;20/06/2016;11:45;741;20/06/2016;12:45;K53;Contact;S4;20/06/2016;11:45;20/06/2016;12:45;
2309614;GP;777;0;977;20/06/2016;06:50;636;20/06/2016;10:40;E26;Contact;Jetee;20/06/2016;06:50;20/06/2016;10:40;
2309615;GP;777;0;443;20/06/2016;08:00;682;20/06/2016;10:55;E24;Contact;Jetee;20/06/2016;08:00;20/06/2016;10:55;
2309616;GP;777;2;351;20/06/2016;08:05;688;20/06/2016;08:35;E14;Contact;Jetee;20/06/2016;08:05;20/06/2016;08:35;
2309616;GP;777;2;351;20/06/2016;08:35;688;20/06/2016;12:50;K01;Large;S3;20/06/2016;08:35;20/06/2016;12:50;
2309616;GP;777;2;351;20/06/2016;12:50;688;20/06/2016;13:50;E26;Contact;Jetee;20/06/2016;12:50;20/06/2016;13:50;
2309617;GP;777;0;459;20/06/2016;11:20;662;20/06/2016;13:55;E12;Contact;Jetee;20/06/2016;11:20;20/06/2016;13:55;
2309618;GP;777;2;279;26/06/2016;12:50;662;26/06/2016;13:20;E10;Contact;Jetee;26/06/2016;12:50;26/06/2016;13:20;
2309618;GP;777;2;279;26/06/2016;13:20;662;27/06/2016;12:55;H03;Large;HotelNord;26/06/2016;13:20;27/06/2016;12:55;
2309618;GP;777;2;279;27/06/2016;12:55;662;27/06/2016;13:55;E30;Contact;Jetee;27/06/2016;12:55;27/06/2016;13:55;
2309619;MP;320;0;1125;20/06/2016;09:30;1426;20/06/2016;10:25;F26;Contact;F1;20/06/2016;09:30;20/06/2016;10:25;
2309620;MP;319;2;1049;26/06/2016;21:20;1434;26/06/2016;21:50;J14;Contact;JulietContact;26/06/2016;21:20;26/06/2016;21:50;
2309620;MP;319;2;1049;26/06/2016;21:50;1434;27/06/2016;06:35;H09;Large;HotelNord;26/06/2016;21:50;27/06/2016;06:35;
2309620;MP;319;2;1049;27/06/2016;06:35;1434;27/06/2016;07:35;F84;Contact;F2;27/06/2016;06:35;27/06/2016;07:35;
2309621;MP;318;0;7739;20/06/2016;14:30;1494;20/06/2016;15:30;J37;Contact;JulietContact;20/06/2016;14:30;20/06/2016;15:30;
2309622;MP;318;2;1249;19/06/2016;22:20;1434;19/06/2016;22:50;F02;Contact;F1;19/06/2016;22:20;19/06/2016;22:50;
2309622;MP;318;2;1249;19/06/2016;22:50;1434;20/06/2016;06:35;H02;Large;HotelNord;19/06/2016;22:50;20/06/2016;06:35;
2309622;MP;318;2;1249;20/06/2016;06:35;1434;20/06/2016;07:35;F82;Contact;F2;20/06/2016;06:35;20/06/2016;07:35;
2309623;MP;318;0;7649;20/06/2016;20:10;1414;20/06/2016;21:10;F16;Contact;F1;20/06/2016;20:10;20/06/2016;21:10;
2309624;3N;E90;0;1775;20/06/2016;15:05;1406;20/06/2016;15:45;J38;Contact;JulietContact;20/06/2016;15:05;20/06/2016;15:45;
2309626;MP;319;0;7681;20/06/2016;07:50;1410;20/06/2016;08:35;F90;Contact;F2;20/06/2016;07:50;20/06/2016;08:35;
2309627;3N;E70;0;1811;20/06/2016;20:00;1416;20/06/2016;20:50;J34;Contact;JulietContact;20/06/2016;20:00;20/06/2016;20:50;
2309628;MP;318;2;7685;19/06/2016;22:10;1422;19/06/2016;22:40;F94;Contact;F2;19/06/2016;22:10;19/06/2016;22:40;
2309628;MP;318;2;7685;19/06/2016;22:40;1422;20/06/2016;06:20;H70;Large;HotelSud;19/06/2016;22:40;20/06/2016;06:20;
2309628;MP;318;2;7685;20/06/2016;06:20;1422;20/06/2016;07:20;F80;Contact;F2;20/06/2016;06:20;20/06/2016;07:20;
2309629;MP;318;2;7685;26/06/2016;22:10;1422;26/06/2016;22:40;F02;Contact;F1;26/06/2016;22:10;26/06/2016;22:40;
2309629;MP;318;2;7685;26/06/2016;22:40;1422;27/06/2016;06:20;B01;Large;BravoLarge;26/06/2016;22:40;27/06/2016;06:20;
2309629;MP;318;2;7685;27/06/2016;06:20;1422;27/06/2016;07:20;J13;Contact;JulietContact;27/06/2016;06:20;27/06/2016;07:20;
2309630;3N;E70;0;1187;20/06/2016;17:25;1472;20/06/2016;19:00;J16;Contact;JulietContact;20/06/2016;17:25;20/06/2016;19:00;
2309631;3N;E90;0;1107;20/06/2016;07:55;1476;20/06/2016;08:35;J18;Contact;JulietContact;20/06/2016;07:55;20/06/2016;08:35;
2309632;MP;319;0;1381;20/06/2016;09:00;1464;20/06/2016;09:55;F72;Contact;F2;20/06/2016;09:00;20/06/2016;09:55;
2309633;MP;320;0;1781;20/06/2016;18:05;1496;20/06/2016;19:00;F16;Contact;F1;20/06/2016;18:05;20/06/2016;19:00;
2309634;MP;320;0;1013;20/06/2016;17:20;1582;20/06/2016;18:15;F20;Contact;F1;20/06/2016;17:20;20/06/2016;18:15;
2309635;3N;E90;0;1687;20/06/2016;14:25;1486;20/06/2016;15:25;J33;Contact;JulietContact;20/06/2016;14:25;20/06/2016;15:25;
2309636;MP;321;0;1649;20/06/2016;17:05;1440;20/06/2016;18:00;F18;Contact;F1;20/06/2016;17:05;20/06/2016;18:00;
2309637;MP;318;0;1435;20/06/2016;11:55;1442;20/06/2016;12:50;J14;Contact;JulietContact;20/06/2016;11:55;20/06/2016;12:50;
2309638;3N;E70;0;1393;20/06/2016;19:45;1438;20/06/2016;20:25;J16;Contact;JulietContact;20/06/2016;19:45;20/06/2016;20:25;
2309639;MP;320;0;1343;20/06/2016;19:15;1462;20/06/2016;20:05;F18;Contact;F1;20/06/2016;19:15;20/06/2016;20:05;
2309640;MP;321;0;1835;20/06/2016;19:55;1448;20/06/2016;21:00;F26;Contact;F1;20/06/2016;19:55;20/06/2016;21:00;
2309641;3N;E90;0;1307;20/06/2016;10:35;1452;20/06/2016;13:05;J16;Contact;JulietContact;20/06/2016;10:35;20/06/2016;13:05;
2309642;MP;318;0;1543;20/06/2016;10:25;1742;20/06/2016;11:15;F80;Contact;F2;20/06/2016;10:25;20/06/2016;11:15;
2309643;MP;321;0;1205;20/06/2016;12:25;1738;20/06/2016;13:25;F84;Contact;F2;20/06/2016;12:25;20/06/2016;13:25;
2309644;MP;318;0;1423;20/06/2016;11:25;1740;20/06/2016;12:35;J12;Contact;JulietContact;20/06/2016;11:25;20/06/2016;12:35;
2309645;MP;318;2;7715;19/06/2016;22:15;1750;19/06/2016;22:45;J13;Contact;JulietContact;19/06/2016;22:15;19/06/2016;22:45;
2309645;MP;318;2;7715;19/06/2016;22:45;1750;20/06/2016;06:15;J06;Large;JulietLarge;19/06/2016;22:45;20/06/2016;06:15;
2309645;MP;318;2;7715;20/06/2016;06:15;1750;20/06/2016;07:15;J33;Contact;JulietContact;20/06/2016;06:15;20/06/2016;07:15;
2309646;MP;318;2;7715;26/06/2016;22:15;1750;26/06/2016;22:45;J18;Contact;JulietContact;26/06/2016;22:15;26/06/2016;22:45;
2309646;MP;318;2;7715;26/06/2016;22:45;1750;27/06/2016;06:15;D15;Large;DeltaLarge;26/06/2016;22:45;27/06/2016;06:15;
2309646;MP;318;2;7715;27/06/2016;06:15;1750;27/06/2016;07:15;J30;Contact;JulietContact;27/06/2016;06:15;27/06/2016;07:15;
2309647;MP;319;0;1089;20/06/2016;09:20;1752;20/06/2016;10:20;F78;Contact;F2;20/06/2016;09:20;20/06/2016;10:20;
2309648;MP;319;0;1145;20/06/2016;11:45;1744;20/06/2016;12:50;J31;Contact;JulietContact;20/06/2016;11:45;20/06/2016;12:50;
2309649;MP;318;0;1123;20/06/2016;08:55;1722;20/06/2016;10:15;F18;Contact;F1;20/06/2016;08:55;20/06/2016;10:15;
2309650;MP;318;1;1813;20/06/2016;12:30;1712;20/06/2016;13:00;F94;Contact;F2;20/06/2016;12:30;20/06/2016;13:00;
2309650;MP;318;1;1813;20/06/2016;13:00;1712;20/06/2016;14:45;F72;Contact;F2;20/06/2016;13:00;20/06/2016;14:45;
2309651;3N;E90;0;1453;20/06/2016;18:00;1718;20/06/2016;18:40;J30;Contact;JulietContact;20/06/2016;18:00;20/06/2016;18:40;
2309653;MP;319;0;1213;20/06/2016;11:25;1726;20/06/2016;12:35;F32;Contact;F1;20/06/2016;11:25;20/06/2016;12:35;
2309654;MP;321;0;1033;20/06/2016;09:00;1734;20/06/2016;10:10;F70;Contact;F2;20/06/2016;09:00;20/06/2016;10:10;
2309655;MP;319;0;1855;20/06/2016;15:35;1754;20/06/2016;16:25;J40;Contact;JulietContact;20/06/2016;15:35;20/06/2016;16:25;
2309656;3N;E70;0;1317;20/06/2016;19:20;1724;20/06/2016;20:00;J38;Contact;JulietContact;20/06/2016;19:20;20/06/2016;20:00;
2309657;MP;318;0;1743;20/06/2016;14:20;1814;20/06/2016;16:10;J12;Contact;JulietContact;20/06/2016;14:20;20/06/2016;16:10;
2309658;MP;318;0;7737;20/06/2016;07:50;1812;20/06/2016;08:45;F14;Contact;F1;20/06/2016;07:50;20/06/2016;08:45;
2309659;MP;318;0;1751;20/06/2016;11:55;1828;20/06/2016;12:55;F34;Contact;F1;20/06/2016;11:55;20/06/2016;12:55;
2309660;MP;319;0;7517;20/06/2016;11:25;1832;20/06/2016;12:40;J39;Contact;JulietContact;20/06/2016;11:25;20/06/2016;12:40;
2309662;MP;321;0;1505;20/06/2016;15:00;1822;20/06/2016;15:55;F30;Contact;F1;20/06/2016;15:00;20/06/2016;15:55;
2309663;3N;E90;0;1019;20/06/2016;08:55;1774;20/06/2016;09:40;J12;Contact;JulietContact;20/06/2016;08:55;20/06/2016;09:40;
2309664;MP;318;0;1711;20/06/2016;16:40;1766;20/06/2016;17:45;F74;Contact;F2;20/06/2016;16:40;20/06/2016;17:45;
2309665;3N;E70;0;7657;20/06/2016;19:55;1764;20/06/2016;20:45;J21;Contact;JulietContact;20/06/2016;19:55;20/06/2016;20:45;
2309667;3N;E70;0;1293;20/06/2016;15:50;1810;20/06/2016;16:30;J33;Contact;JulietContact;20/06/2016;15:50;20/06/2016;16:30;
2309668;MP;320;1;1669;20/06/2016;11:15;1780;20/06/2016;11:45;F18;Contact;F1;20/06/2016;11:15;20/06/2016;11:45;
2309668;MP;320;1;1669;20/06/2016;11:45;1780;20/06/2016;13:25;F66;Contact;F2;20/06/2016;11:45;20/06/2016;13:25;
2309669;MP;321;0;1735;20/06/2016;14:30;1800;20/06/2016;15:25;F78;Contact;F2;20/06/2016;14:30;20/06/2016;15:25;
2309670;MP;319;0;1281;20/06/2016;20:00;1784;20/06/2016;20:55;J41;Contact;JulietContact;20/06/2016;20:00;20/06/2016;20:55;
2309671;MP;319;0;1165;20/06/2016;11:40;1788;20/06/2016;12:35;F30;Contact;F1;20/06/2016;11:40;20/06/2016;12:35;
2309672;3N;E90;0;1377;20/06/2016;09:20;1606;20/06/2016;10:15;J13;Contact;JulietContact;20/06/2016;09:20;20/06/2016;10:15;
2309680;MP;319;0;1359;20/06/2016;11:45;1588;20/06/2016;13:15;F96;Contact;F2;20/06/2016;11:45;20/06/2016;13:15;
2309683;MP;320;1;1121;20/06/2016;05:00;1668;20/06/2016;05:30;F08;Contact;F1;20/06/2016;05:00;20/06/2016;05:30;
2309683;MP;320;1;1121;20/06/2016;05:30;1668;20/06/2016;07:20;F32;Contact;F1;20/06/2016;05:30;20/06/2016;07:20;
2309684;MP;321;2;1181;19/06/2016;22:20;1680;19/06/2016;22:50;F22;Contact;F1;19/06/2016;22:20;19/06/2016;22:50;
2309684;MP;321;2;1181;19/06/2016;22:50;1680;20/06/2016;06:30;D11;Large;DeltaLarge;19/06/2016;22:50;20/06/2016;06:30;
2309684;MP;321;2;1181;20/06/2016;06:30;1680;20/06/2016;07:30;F16;Contact;F1;20/06/2016;06:30;20/06/2016;07:30;
2309685;MP;321;2;1181;26/06/2016;22:20;1680;26/06/2016;22:50;F96;Contact;F2;26/06/2016;22:20;26/06/2016;22:50;
2309685;MP;321;2;1181;26/06/2016;22:50;1680;27/06/2016;06:30;H07;Large;HotelSud;26/06/2016;22:50;27/06/2016;06:30;
2309685;MP;321;2;1181;27/06/2016;06:30;1680;27/06/2016;07:30;F16;Contact;F1;27/06/2016;06:30;27/06/2016;07:30;
2309686;3N;E90;0;1887;20/06/2016;09:30;1686;20/06/2016;10:10;J14;Contact;JulietContact;20/06/2016;09:30;20/06/2016;10:10;
2309687;3N;E90;0;1553;20/06/2016;09:15;1618;20/06/2016;10:00;J20;Contact;JulietContact;20/06/2016;09:15;20/06/2016;10:00;
2309688;MP;319;0;1789;20/06/2016;19:00;1652;20/06/2016;19:45;F66;Contact;F2;20/06/2016;19:00;20/06/2016;19:45;
2309689;MP;318;0;1367;20/06/2016;14:35;1666;20/06/2016;15:30;F34;Contact;F1;20/06/2016;14:35;20/06/2016;15:30;
2309690;MP;318;0;1067;20/06/2016;11:50;1710;20/06/2016;12:45;F04;Contact;F1;20/06/2016;11:50;20/06/2016;12:45;
2309691;MP;318;0;1415;20/06/2016;09:05;7652;20/06/2016;10:05;J34;Contact;JulietContact;20/06/2016;09:05;20/06/2016;10:05;
2309692;3N;E70;0;7639;20/06/2016;15:40;7656;20/06/2016;16:20;J21;Contact;JulietContact;20/06/2016;15:40;20/06/2016;16:20;
2309693;3N;E70;0;1093;20/06/2016;08:10;7654;20/06/2016;08:50;J20;Contact;JulietContact;20/06/2016;08:10;20/06/2016;08:50;
2309694;MP;318;0;1127;20/06/2016;11:50;7644;20/06/2016;12:45;F10;Contact;F1;20/06/2016;11:50;20/06/2016;12:45;
2309695;MP;318;0;1741;20/06/2016;15:55;7646;20/06/2016;16:50;F34;Contact;F1;20/06/2016;15:55;20/06/2016;16:50;
2309696;MP;321;0;1739;20/06/2016;18:10;7648;20/06/2016;19:10;F92;Contact;F2;20/06/2016;18:10;20/06/2016;19:10;
2309697;MP;321;0;7663;20/06/2016;12:00;7664;20/06/2016;12:55;F22;Contact;F1;20/06/2016;12:00;20/06/2016;12:55;
2309698;MP;321;0;7665;20/06/2016;14:40;7666;20/06/2016;15:35;F16;Contact;F1;20/06/2016;14:40;20/06/2016;15:35;
2309699;MP;320;2;1101;26/06/2016;22:20;7660;26/06/2016;22:50;F74;Contact;F2;26/06/2016;22:20;26/06/2016;22:50;
2309699;MP;320;2;1101;26/06/2016;22:50;7660;27/06/2016;06:20;H12;Large;HotelSud;26/06/2016;22:50;27/06/2016;06:20;
2309699;MP;320;2;1101;27/06/2016;06:20;7660;27/06/2016;07:20;F66;Contact;F2;27/06/2016;06:20;27/06/2016;07:20;
2309700;MP;320;2;1527;19/06/2016;22:20;7660;19/06/2016;22:50;F82;Contact;F2;19/06/2016;22:20;19/06/2016;22:50;
2309700;MP;320;2;1527;19/06/2016;22:50;7660;20/06/2016;06:20;H03;Large;HotelNord;19/06/2016;22:50;20/06/2016;06:20;
2309700;MP;320;2;1527;20/06/2016;06:20;7660;20/06/2016;07:20;F04;Contact;F1;20/06/2016;06:20;20/06/2016;07:20;
2309701;MP;320;0;7673;20/06/2016;08:40;7662;20/06/2016;09:35;F68;Contact;F2;20/06/2016;08:40;20/06/2016;09:35;
2309702;MP;319;0;1851;20/06/2016;18:00;7626;20/06/2016;19:00;J34;Contact;JulietContact;20/06/2016;18:00;20/06/2016;19:00;
2309703;MP;319;0;1001;20/06/2016;12:15;7624;20/06/2016;13:10;J21;Contact;JulietContact;20/06/2016;12:15;20/06/2016;13:10;
2309704;MP;320;0;1463;20/06/2016;09:10;7622;20/06/2016;10:00;F66;Contact;F2;20/06/2016;09:10;20/06/2016;10:00;
2309705;MP;321;0;7651;20/06/2016;07:50;7620;20/06/2016;08:45;F32;Contact;F1;20/06/2016;07:50;20/06/2016;08:45;
2309706;MP;320;0;7721;20/06/2016;07:25;7640;20/06/2016;08:40;F26;Contact;F1;20/06/2016;07:25;20/06/2016;08:40;
2309707;3N;E70;0;1373;20/06/2016;20:00;7638;20/06/2016;20:45;J14;Contact;JulietContact;20/06/2016;20:00;20/06/2016;20:45;
2309708;MP;321;0;1801;20/06/2016;20:30;7630;20/06/2016;21:25;F74;Contact;F2;20/06/2016;20:30;20/06/2016;21:25;
2309709;MP;319;0;1025;20/06/2016;15:25;7634;20/06/2016;16:15;F22;Contact;F1;20/06/2016;15:25;20/06/2016;16:15;
2309710;MP;321;0;1449;20/06/2016;08:40;7720;20/06/2016;09:35;F92;Contact;F2;20/06/2016;08:40;20/06/2016;09:35;
2309711;MP;320;0;7731;20/06/2016;20:00;7728;20/06/2016;21:10;F82;Contact;F2;20/06/2016;20:00;20/06/2016;21:10;
2309712;MP;318;0;1115;20/06/2016;11:45;7724;20/06/2016;12:40;F28;Contact;F1;20/06/2016;11:45;20/06/2016;12:40;
2309713;MP;320;0;7709;20/06/2016;19:55;7712;20/06/2016;21:00;F68;Contact;F2;20/06/2016;19:55;20/06/2016;21:00;
